timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-08-21T11:41:09.022357,MANKINDAUGPE_20260821_114109,MANKINDAUGPE,BUY,2026-08-21 11:41:09,21.97,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 11:46:10,21.9,-185.63000000000034,-844.92,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.02,,,CLOSED,,,,40.69,33.89,,-0.18,,,,NEUTRAL,,,,,,,,,,
2026-08-21T11:55:08.570893,CIPLAAUGPE_20260821_115508,CIPLAAUGPE,BUY,2026-08-21 11:55:08,9.38,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:00:10,9.45,108.87999999999556,1160.77,YES,"STALE_CONSOLIDATION (Peak +1.3%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,36.24,24.29,,-0.39,,,,BAD,,,,,,,,,,
2026-08-21T11:55:10.006956,CIPLAAUGPE_20260821_115510,CIPLAAUGPE,BUY,2026-08-21 11:55:10,15.7,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:00:12,15.5,-436.3399999999988,-2779.24,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.05,,,CLOSED,,,,36.24,24.29,,-0.39,,,,BAD,,,,,,,,,,
2026-08-21T11:56:05.411867,LAURUSLABSAUGPE_20260821_115605,LAURUSLABSAUGPE,BUY,2026-08-21 11:56:05,16.35,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 11:56:35,16.799999999999997,665.0499999999927,4067.58,YES,TRIAL_SL_HIT (SL: ₹16.80),0.51,,,CLOSED,,,,20.05,26.34,,-0.57,,,,BAD,,,,,,,,,,
2026-08-21T11:58:04.664608,SUNPHARMAAUGPE_20260821_115804,SUNPHARMAAUGPE,BUY,2026-08-21 11:58:04,22.87,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:08:16,25.927719,3114.2249499999984,13617.07,YES,TRIAL_SL_HIT (SL: ₹25.93),10.21,,,CLOSED,,,,30.93,28.16,,-0.29,,,,BAD,,,,,,,,,,
2026-08-21T11:58:06.088220,SUNPHARMAAUGPE_20260821_115806,SUNPHARMAAUGPE,BUY,2026-08-21 11:58:06,10.88,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:08:14,13.247488,5695.3856,52347.29,YES,TRIAL_SL_HIT (SL: ₹13.25),10.14,,,CLOSED,,,,30.93,28.16,,-0.29,,,,BAD,,,,,,,,,,
2026-08-21T12:03:06.809053,TRENTAUGPE_20260821_120306,TRENTAUGPE,BUY,2026-08-21 12:03:06,34.85,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:08:48,36.083690000000004,740.6307500000019,2125.2,YES,TRIAL_SL_HIT (SL: ₹36.08),5.7,,,CLOSED,,,,30.87,14.82,,-0.51,,,,BAD,,,,,,,,,,
2026-08-21T12:03:07.090891,MARICOAUGPE_20260821_120307,MARICOAUGPE,BUY,2026-08-21 12:03:07,6.99,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:08:10,6.9,-417.51999999999947,-5973.1,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,31.24,21.69,,-0.07,,,,BAD,,,,,,,,,,
2026-08-21T12:03:08.671928,TRENTAUGPE_20260821_120308,TRENTAUGPE,BUY,2026-08-21 12:03:08,12.64,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:04:41,13.10136,936.5199999999979,7409.18,YES,TRIAL_SL_HIT (SL: ₹13.10),1.57,,,CLOSED,,,,30.87,14.82,,-0.51,,,,BAD,,,,,,,,,,
2026-08-21T12:07:04.864325,BAJAJ-AUTOAUGPE_20260821_120704,BAJAJ-AUTOAUGPE,BUY,2026-08-21 12:07:04,49.95,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:12:05,46.45,-2199.95,-4404.3,NO,"STALE_CONSOLIDATION (Peak +0.1%, Stale 5min, trail never armed)",5.02,,,CLOSED,,,,35.37,22.21,,-2.81,,,,BAD,,,,,,,,,,
2026-08-21T12:07:06.067921,BAJAJ-AUTOAUGPE_20260821_120706,BAJAJ-AUTOAUGPE,BUY,2026-08-21 12:07:06,96.29,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:12:09,90.7,-1775.5300000000009,-1843.94,NO,"STALE_CONSOLIDATION (Peak +0.2%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,35.37,22.21,,-2.81,,,,BAD,,,,,,,,,,
2026-08-21T12:10:04.172426,EICHERMOTAUGPE_20260821_121004,EICHERMOTAUGPE,BUY,2026-08-21 12:10:04,30.09,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:10:51,30.9927,798.2799999999994,2652.97,YES,TRIAL_SL_HIT (SL: ₹30.99),0.8,,,CLOSED,,,,31.37,27.2,,-0.92,,,,BAD,,,,,,,,,,
2026-08-21T12:10:05.001917,EICHERMOTAUGPE_20260821_121005,EICHERMOTAUGPE,BUY,2026-08-21 12:10:05,68.5,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:15:07,66.6,-857.0600000000022,-1251.18,NO,"STALE_CONSOLIDATION (Peak +0.5%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,31.37,27.2,,-0.92,,,,BAD,,,,,,,,,,
2026-08-21T12:11:07.393128,GODREJCPAUGPE_20260821_121107,GODREJCPAUGPE,BUY,2026-08-21 12:11:07,11.53,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:16:09,10.9,-1673.5599999999974,-14514.83,NO,"STALE_CONSOLIDATION (Peak +0.2%, Stale 5min, trail never armed)",5.05,,,CLOSED,,,,35.71,23.41,,-0.17,,,,BAD,,,,,,,,,,
2026-08-21T12:11:09.897932,GODREJCPAUGPE_20260821_121109,GODREJCPAUGPE,BUY,2026-08-21 12:11:09,5.82,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:16:12,5.55,-1449.3900000000024,-24903.61,NO,"STALE_CONSOLIDATION (Peak +1.4%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,35.71,23.41,,-0.17,,,,BAD,,,,,,,,,,
2026-08-21T12:20:09.303342,RADICOAUGPE_20260821_122009,RADICOAUGPE,BUY,2026-08-21 12:20:09,49.65,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:25:10,46.9,-1750.25,-3525.18,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.03,,,CLOSED,,,,27.44,36.32,,-1.39,,,,NEUTRAL,,,,,,,,,,
2026-08-21T12:27:01.972689,CGPOWERAUGPE_20260821_122701,CGPOWERAUGPE,BUY,2026-08-21 12:27:01,5.32,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:30:09,4.8,-2745.890000000002,-51614.47,NO,HARD_SL_HIT (SL: ₹4.80),3.14,,,CLOSED,,,,26.58,25.5,,-0.31,,,,GOOD,,,,,,,,,,
2026-08-21T12:27:03.588949,CGPOWERAUGPE_20260821_122703,CGPOWERAUGPE,BUY,2026-08-21 12:27:03,16.95,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:32:06,16.25,-1289.0899999999988,-7605.25,NO,"STALE_CONSOLIDATION (Peak +1.8%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,26.58,25.5,,-0.31,,,,GOOD,,,,,,,,,,
2026-08-21T12:41:04.696295,MARUTIAUGPE_20260821_124104,MARUTIAUGPE,BUY,2026-08-21 12:41:04,84.6,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:42:46,89.41373999999999,1580.1789999999983,1867.82,YES,TRIAL_SL_HIT (SL: ₹89.41),1.71,,,CLOSED,,,,27.05,29.2,,-2.99,,,,BAD,,,,,,,,,,
2026-08-21T12:42:06.299848,ASIANPAINTAUGPE_20260821_124206,ASIANPAINTAUGPE,BUY,2026-08-21 12:42:06,31.8,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:51:18,32.754000000000005,622.9500000000032,1958.96,YES,TRIAL_SL_HIT (SL: ₹32.75),9.21,,,CLOSED,,,,37.1,17.53,,-0.18,,,,BAD,,,,,,,,,,
2026-08-21T12:42:08.170924,ASIANPAINTAUGPE_20260821_124208,ASIANPAINTAUGPE,BUY,2026-08-21 12:42:08,19.36,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:47:38,19.9408,768.78,3970.97,YES,TRIAL_SL_HIT (SL: ₹19.94),5.51,,,CLOSED,,,,37.1,17.53,,-0.18,,,,BAD,,,,,,,,,,
2026-08-21T12:43:03.188036,AXISBANKAUGPE_20260821_124303,AXISBANKAUGPE,BUY,2026-08-21 12:43:03,21.26,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:48:04,20.4,-1170.0800000000036,-5503.67,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.02,,,CLOSED,,,,38.23,28.5,,-0.15,,,,BAD,,,,,,,,,,
2026-08-21T12:43:04.085953,AXISBANKAUGPE_20260821_124304,AXISBANKAUGPE,BUY,2026-08-21 12:43:04,7.47,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:48:05,7.2,-1110.3399999999983,-14863.99,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.03,,,CLOSED,,,,38.23,28.5,,-0.15,,,,BAD,,,,,,,,,,
2026-08-21T12:44:03.455220,TRENTAUGPE_20260821_124403,TRENTAUGPE,BUY,2026-08-21 12:44:03,13.24,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:48:58,38.804497000000005,1588.6354750000016,11998.76,YES,TRIAL_SL_HIT (SL: ₹38.80),4.92,,,CLOSED,,,,32.71,18.57,,-0.75,,,,BAD,,,,,,,,,,
2026-08-21T12:44:03.950115,TRENTAUGPE_20260821_124403,TRENTAUGPE,BUY,2026-08-21 12:44:03,36.31,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,32.71,18.57,,-0.75,,,,BAD,,,,,,,,,,
2026-08-21T12:45:11.603871,CUMMINSINDAUGPE_20260821_124511,CUMMINSINDAUGPE,BUY,2026-08-21 12:45:11,92.08,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:50:12,91.8,-137.36000000000024,-149.17,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.02,,,CLOSED,,,,34.22,20.73,,-1.44,,,,BAD,,,,,,,,,,
2026-08-21T12:47:03.906473,BRITANNIAAUGPE_20260821_124703,BRITANNIAAUGPE,BUY,2026-08-21 12:47:03,76.23,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:47:55,78.5169,756.027500000001,991.77,YES,TRIAL_SL_HIT (SL: ₹78.52),0.87,,,CLOSED,,,,35.27,24.96,,-1.02,,,,BAD,,,,,,,,,,
2026-08-21T12:47:04.728399,BRITANNIAAUGPE_20260821_124704,BRITANNIAAUGPE,BUY,2026-08-21 12:47:04,48.8,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:51:38,43.9,-2539.099999999999,-5203.07,NO,HARD_SL_HIT (SL: ₹43.90),4.57,,,CLOSED,,,,35.27,24.96,,-1.02,,,,BAD,,,,,,,,,,
2026-08-21T12:47:05.930342,LAURUSLABSAUGPE_20260821_124705,LAURUSLABSAUGPE,BUY,2026-08-21 12:47:05,17.6,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:49:53,18.57504,1552.3979999999997,8820.44,YES,TRIAL_SL_HIT (SL: ₹18.58),2.81,,,CLOSED,,,,27.67,19.76,,-0.43,,,,BAD,,,,,,,,,,
2026-08-21T12:47:06.028022,LAURUSLABSAUGPE_20260821_124706,LAURUSLABSAUGPE,BUY,2026-08-21 12:47:06,6.87,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:49:36,7.344716999999999,1913.2172499999965,27848.87,YES,TRIAL_SL_HIT (SL: ₹7.34),2.5,,,CLOSED,,,,27.67,19.76,,-0.43,,,,BAD,,,,,,,,,,
2026-08-21T12:47:09.601968,FORTISAUGPE_20260821_124709,FORTISAUGPE,BUY,2026-08-21 12:47:09,8.27,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:52:12,8.2,-311.55000000000086,-3767.23,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,37.08,31.98,,-0.16,,,,BAD,,,,,,,,,,
2026-08-21T12:51:13.565634,LICHSGFINAUGPE_20260821_125113,LICHSGFINAUGPE,BUY,2026-08-21 12:51:13,8.53,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 12:56:14,8.6,114.93000000000086,1347.36,YES,"STALE_CONSOLIDATION (Peak +0.8%, Stale 5min, trail never armed)",5.03,,,CLOSED,,,,43.02,12.27,,-0.03,,,,BAD,,,,,,,,,,
2026-08-21T13:14:06.001519,INDIANBAUGPE_20260821_131406,INDIANBAUGPE,BUY,2026-08-21 13:14:06,11.08,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:18:27,10.0,-2245.34,-20264.8,NO,HARD_SL_HIT (SL: ₹10.00),4.35,,,CLOSED,,,,37.27,19.7,,-0.15,,,,GOOD,,,,,,,,,,
2026-08-21T13:17:09.355750,ICICIGIAUGPE_20260821_131709,ICICIGIAUGPE,BUY,2026-08-21 13:17:09,12.74,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:25:41,13.884052000000002,2497.9583000000043,19607.21,YES,TRIAL_SL_HIT (SL: ₹13.88),8.55,,,CLOSED,,,,35.14,22.65,,-0.28,,,,GOOD,,,,,,,,,,
2026-08-21T13:18:06.662014,ULTRACEMCOAUGPE_20260821_131806,ULTRACEMCOAUGPE,BUY,2026-08-21 13:18:06,48.95,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:18:53,50.4185,778.0499999999993,1589.48,YES,TRIAL_SL_HIT (SL: ₹50.42),0.79,,,CLOSED,,,,28.97,26.44,,-2.45,,,,GOOD,,,,,,,,,,
2026-08-21T13:22:04.724837,KEIAUGPE_20260821_132204,KEIAUGPE,BUY,2026-08-21 13:22:04,92.48,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:27:06,91.25,-292.2300000000007,-315.99,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,26.89,25.95,,-1.7,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:22:05.385080,KEIAUGPE_20260821_132205,KEIAUGPE,BUY,2026-08-21 13:22:05,42.23,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:22:42,43.4969,783.4199999999998,1855.13,YES,TRIAL_SL_HIT (SL: ₹43.50),0.62,,,CLOSED,,,,26.89,25.95,,-1.7,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:24:06.189762,HAVELLSAUGPE_20260821_132406,HAVELLSAUGPE,BUY,2026-08-21 13:24:06,8.98,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:29:07,8.25,-2284.1900000000014,-25436.41,NO,"STALE_CONSOLIDATION (Peak +2.4%, Stale 5min, trail never armed)",5.02,,,CLOSED,,,,42.38,27.41,,-0.3,,,,BAD,,,,,,,,,,
2026-08-21T13:24:07.772084,ABBAUGPE_20260821_132407,ABBAUGPE,BUY,2026-08-21 13:24:07,61.83,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:29:09,60.0,-775.5799999999994,-1254.37,NO,"STALE_CONSOLIDATION (Peak +1.6%, Stale 5min, trail never armed)",5.05,,,CLOSED,,,,38.3,24.55,,-1.09,,,,BAD,,,,,,,,,,
2026-08-21T13:24:08.787306,HAVELLSAUGPE_20260821_132408,HAVELLSAUGPE,BUY,2026-08-21 13:24:08,21.77,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:29:12,20.25,-1605.5199999999995,-7374.92,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.07,,,CLOSED,,,,42.38,27.41,,-0.3,,,,BAD,,,,,,,,,,
2026-08-21T13:24:09.406292,ABBAUGPE_20260821_132409,ABBAUGPE,BUY,2026-08-21 13:24:09,129.54,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:29:14,130.0,-19.879999999999,-15.35,NO,"STALE_CONSOLIDATION (Peak +0.4%, Stale 5min, trail never armed)",5.1,,,CLOSED,,,,38.3,24.55,,-1.09,,,,BAD,,,,,,,,,,
2026-08-21T13:35:15.752049,BLUESTARCOAUGPE_20260821_133515,BLUESTARCOAUGPE,BUY,2026-08-21 13:35:15,9.78,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:39:07,10.0734,756.5950000000003,7736.15,YES,TRIAL_SL_HIT (SL: ₹10.07),3.87,,,CLOSED,,,,39.16,34.48,,-0.3,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:35:17.338777,BLUESTARCOAUGPE_20260821_133517,BLUESTARCOAUGPE,BUY,2026-08-21 13:35:17,20.81,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:38:51,21.615346999999996,947.9810999999968,4555.41,YES,TRIAL_SL_HIT (SL: ₹21.62),3.58,,,CLOSED,,,,39.16,34.48,,-0.3,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:41:02.770749,TVSMOTORAUGPE_20260821_134102,TVSMOTORAUGPE,BUY,2026-08-21 13:41:02,18.25,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:46:03,18.2,-179.2800000000011,-982.36,NO,"STALE_CONSOLIDATION (Peak +2.7%, Stale 5min, trail never armed)",5.03,,,CLOSED,,,,37.97,21.21,,-0.17,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:41:04.511331,TVSMOTORAUGPE_20260821_134104,TVSMOTORAUGPE,BUY,2026-08-21 13:41:04,39.7,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:46:06,39.65,-133.810000000003,-337.05,NO,"STALE_CONSOLIDATION (Peak +1.3%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,37.97,21.21,,-0.17,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:49:08.960267,ZYDUSLIFEAUGPE_20260821_134908,ZYDUSLIFEAUGPE,BUY,2026-08-21 13:49:08,7.44,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:53:09,6.7,-2757.2200000000007,-37059.41,NO,HARD_SL_HIT (SL: ₹6.70),4.03,,,CLOSED,,,,39.53,23.94,,-0.09,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:50:06.554825,TECHMAUGPE_20260821_135006,TECHMAUGPE,BUY,2026-08-21 13:50:06,20.61,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:55:08,9.35,110.75000000000085,537.36,YES,"STALE_CONSOLIDATION (Peak +1.3%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,28.03,26,,-0.19,,,,BAD,,,,,,,,,,
2026-08-21T13:50:06.603125,TECHMAUGPE_20260821_135006,TECHMAUGPE,BUY,2026-08-21 13:50:06,9.28,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,28.03,26,,-0.19,,,,BAD,,,,,,,,,,
2026-08-21T13:50:11.939627,DALBHARATAUGPE_20260821_135011,DALBHARATAUGPE,BUY,2026-08-21 13:50:11,11.89,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:52:03,12.480933000000002,1244.9825750000032,10470.84,YES,TRIAL_SL_HIT (SL: ₹12.48),1.87,,,CLOSED,,,,29.17,21,,-0.58,,,,BAD,,,,,,,,,,
2026-08-21T13:50:12.149815,DALBHARATAUGPE_20260821_135012,DALBHARATAUGPE,BUY,2026-08-21 13:50:12,22.17,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:55:13,21.35,-1165.2700000000004,-5256.07,NO,"STALE_CONSOLIDATION (Peak +0.4%, Stale 5min, trail never armed)",5.02,,,CLOSED,,,,29.17,21,,-0.58,,,,BAD,,,,,,,,,,
2026-08-21T13:56:06.177661,TIINDIAAUGPE_20260821_135606,TIINDIAAUGPE,BUY,2026-08-21 13:56:06,19.66,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:57:17,20.985083999999997,1754.1275999999955,8922.32,YES,TRIAL_SL_HIT (SL: ₹20.99),1.19,,,CLOSED,,,,36.38,22.93,,-1.19,,,,NEUTRAL,,,,,,,,,,
2026-08-21T13:56:07.670326,TIINDIAAUGPE_20260821_135607,TIINDIAAUGPE,BUY,2026-08-21 13:56:07,46.39,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 13:59:33,41.8,-2849.050000000002,-6141.52,NO,HARD_SL_HIT (SL: ₹41.80),3.45,,,CLOSED,,,,36.38,22.93,,-1.19,,,,NEUTRAL,,,,,,,,,,
2026-08-21T14:06:08.560884,HCLTECHAUGPE_20260821_140608,HCLTECHAUGPE,BUY,2026-08-21 14:06:08,14.99,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:11:11,14.5,-1081.5500000000004,-7215.14,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,35.79,23.14,,-0.21,,,,NEUTRAL,,,,,,,,,,
2026-08-21T14:06:09.078260,HCLTECHAUGPE_20260821_140609,HCLTECHAUGPE,BUY,2026-08-21 14:06:09,9.88,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:11:10,9.35,-1580.5300000000032,-15997.27,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 5min, trail never armed)",5.03,,,CLOSED,,,,35.79,23.14,,-0.21,,,,NEUTRAL,,,,,,,,,,
2026-08-21T14:06:10.071828,SBINAUGPE_20260821_140610,SBINAUGPE,BUY,2026-08-21 14:06:10,9.83,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:11:14,9.55,-940.8399999999981,-9571.11,NO,"STALE_CONSOLIDATION (Peak +2.7%, Stale 5min, trail never armed)",5.07,,,CLOSED,,,,38.14,31.29,,-0.13,,,,NEUTRAL,,,,,,,,,,
2026-08-21T14:09:04.941350,BAJFINANCEAUGPE_20260821_140904,BAJFINANCEAUGPE,BUY,2026-08-21 14:09:04,12.49,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:14:07,12.65,260.05000000000035,2082.07,YES,"STALE_CONSOLIDATION (Peak +2.5%, Stale 5min, trail never armed)",5.05,,,CLOSED,,,,36.34,27.53,,-0.15,,,,NEUTRAL,,,,,,,,,,
2026-08-21T14:09:05.158745,BAJFINANCEAUGPE_20260821_140905,BAJFINANCEAUGPE,BUY,2026-08-21 14:09:05,6.72,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:13:12,6.967295999999999,831.9999999999982,12380.95,YES,TRIAL_SL_HIT (SL: ₹6.97),4.13,,,CLOSED,,,,36.34,27.53,,-0.15,,,,NEUTRAL,,,,,,,,,,
