timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-25T10:18:08.467833,TITANJUNPE_20260625_101808,TITANJUNPE,BUY,2026-06-25 10:18:08,12.15,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,52.3,1.15,85.7,True,,,,,,,,,,OPEN,,,,16.70,,0.85,-1.90,0.20,1.45,-1.65,GOOD,,,,,,,,,,
2026-06-25T10:19:23.211400,TECHMJUNPE_20260625_101923,TECHMJUNPE,BUY,2026-06-25 10:19:23,16.2,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,49.18,-0.41,37.5,False,2026-06-25 10:24:28,15.3,-1619.9999999999975,-10000.0,NO,"STALE_CONSOLIDATION (Current -5.6%, Peak +0.0%, 5min check)",5.09,,,CLOSED,,,,35.95,,0.45,-0.65,0.05,1.95,-0.40,GOOD,,,,,,,,,,
2026-06-25T10:23:07.056310,APLAPOLLOJUNPE_20260625_102307,APLAPOLLOJUNPE,BUY,2026-06-25 10:23:07,9.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,48.86,-0.57,37.5,False,2026-06-25 10:26:32,10.206000000000001,1696.8000000000047,17675.0,YES,TRIAL_SL_HIT (SL: ₹10.21),3.43,,,CLOSED,,,,32.55,,0.65,-0.25,0.05,1.90,-1.90,GOOD,,,,,,,,,,
2026-06-25T10:23:09.225220,APLAPOLLOJUNPE_20260625_102309,APLAPOLLOJUNPE,BUY,2026-06-25 10:23:09,18.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,48.86,-0.57,37.5,False,2026-06-25 10:25:40,19.537499999999998,1452.499999999997,7851.35,YES,TRIAL_SL_HIT (SL: ₹19.54),2.52,,,CLOSED,,,,32.55,,0.65,-0.25,0.05,1.90,-1.90,GOOD,,,,,,,,,,
2026-06-25T10:24:11.873376,LAURUSLABSJUNPE_20260625_102411,LAURUSLABSJUNPE,BUY,2026-06-25 10:24:11,12.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,50.39,0.19,40.0,False,2026-06-25 10:26:53,11.1,-2040.0000000000018,-16585.37,NO,HARD_SL_HIT (SL: ₹11.10),2.71,,,CLOSED,,,,28.00,,0.75,-0.45,0.10,2.00,-1.20,GOOD,,,,,,,,,,
2026-06-25T10:24:18.048335,LAURUSLABSJUNPE_20260625_102418,LAURUSLABSJUNPE,BUY,2026-06-25 10:24:18,7.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,50.37,0.19,40.0,False,2026-06-25 10:25:50,7.488,979.2000000000008,13600.0,YES,TRIAL_SL_HIT (SL: ₹7.49),1.54,,,CLOSED,,,,28.00,,0.75,-0.45,0.10,2.00,-1.20,GOOD,,,,,,,,,,
2026-06-25T10:27:12.294366,NATIONALUMJUNPE_20260625_102712,NATIONALUMJUNPE,BUY,2026-06-25 10:27:12,4.5,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.22,-0.39,30.0,False,2026-06-25 10:30:09,4.5,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹4.50),2.96,,,CLOSED,,,,27.65,,0.75,-0.20,0.10,4.15,-3.50,GOOD,,,,,,,,,,
2026-06-25T10:27:14.623317,NATIONALUMJUNPE_20260625_102714,NATIONALUMJUNPE,BUY,2026-06-25 10:27:14,7.25,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.22,-0.39,30.0,False,2026-06-25 10:32:18,7.0,-937.5,-12931.03,NO,"STALE_CONSOLIDATION (Current -3.4%, Peak +2.1%, 5min check)",5.07,,,CLOSED,,,,27.65,,0.75,-0.20,0.10,4.15,-3.50,GOOD,,,,,,,,,,
2026-06-25T10:27:49.173768,BAJAJFINSVJUNPE_20260625_102749,BAJAJFINSVJUNPE,BUY,2026-06-25 10:27:49,13.3,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.92,-0.04,33.3,False,2026-06-25 10:32:54,12.1,-2700.0000000000023,-20300.75,NO,"STALE_CONSOLIDATION (Current -9.0%, Peak +0.0%, 5min check)",5.08,,,CLOSED,,,,41.35,,0.15,-0.20,0.00,1.80,-0.10,GOOD,,,,,,,,,,
2026-06-25T10:28:26.852035,JINDALSTELJUNPE_20260625_102826,JINDALSTELJUNPE,BUY,2026-06-25 10:28:26,10.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.53,-0.24,37.5,False,2026-06-25 10:31:27,11.44325,2483.1250000000036,23761.96,YES,TRIAL_SL_HIT (SL: ₹11.44),3.02,,,CLOSED,,,,32.05,,0.20,-0.35,0.05,2.50,-0.85,GOOD,,,,,,,,,,
2026-06-25T10:37:11.694764,MFSLJUNPE_20260625_103711,MFSLJUNPE,BUY,2026-06-25 10:37:11,7.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.26,0.13,44.4,False,2026-06-25 10:39:25,7.34425,1176.9999999999995,16695.04,YES,TRIAL_SL_HIT (SL: ₹7.34),2.25,,,CLOSED,,,,24.35,,0.70,-0.70,0.10,1.75,-1.50,GOOD,,,,,,,,,,
2026-06-25T10:37:12.780848,MFSLJUNPE_20260625_103712,MFSLJUNPE,BUY,2026-06-25 10:37:12,15.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.26,0.13,44.4,False,2026-06-25 10:42:14,14.35,-1300.0000000000007,-8666.67,NO,"STALE_CONSOLIDATION (Current -4.3%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,24.35,,0.70,-0.70,0.10,1.75,-1.50,GOOD,,,,,,,,,,
2026-06-25T10:50:44.480006,ASTRALJUNPE_20260625_105044,ASTRALJUNPE,BUY,2026-06-25 10:50:44,25.15,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 10:55:47,25.15,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,53.00,,0.15,-0.25,-0.05,0.95,-2.05,GOOD,,,,,,,,,,
2026-06-25T10:57:07.080693,AUBANKJUNPE_20260625_105707,AUBANKJUNPE,BUY,2026-06-25 10:57:07,16.55,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.08,-0.46,40.0,False,2026-06-25 11:02:09,16.95,399.9999999999986,2416.92,YES,"STALE_CONSOLIDATION (Current 2.4%, Peak +3.0%, 5min check)",5.04,,,CLOSED,,,,25.80,,1.35,-0.05,0.10,1.35,-2.15,GOOD,,,,,,,,,,
2026-06-25T10:57:08.522942,AUBANKJUNPE_20260625_105708,AUBANKJUNPE,BUY,2026-06-25 10:57:08,10.5,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.07,-0.47,40.0,False,2026-06-25 11:00:21,10.9,800.0000000000007,7619.05,YES,TRIAL_SL_HIT (SL: ₹10.90),3.23,,,CLOSED,,,,25.80,,1.35,-0.05,0.10,1.35,-2.15,GOOD,,,,,,,,,,
2026-06-25T10:58:07.222705,COCHINSHIPJUNPE_20260625_105807,COCHINSHIPJUNPE,BUY,2026-06-25 10:58:07,25.9,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 11:03:13,25.9,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.11,,,CLOSED,,,,34.35,,0.50,-0.30,0.05,1.20,-0.60,GOOD,,,,,,,,,,
2026-06-25T11:03:42.242042,GVT&DJUNPE_20260625_110342,GVT&DJUNPE,BUY,2026-06-25 11:03:42,83.3,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 11:04:57,86.632,833.0000000000019,1000.0,YES,TRIAL_SL_HIT (SL: ₹86.63),1.27,,,CLOSED,,,,42.30,,0.85,-4.50,-0.05,1.90,-0.20,GOOD,,,,,,,,,,
2026-06-25T11:03:43.298226,GVT&DJUNPE_20260625_110343,GVT&DJUNPE,BUY,2026-06-25 11:03:43,130.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 11:11:48,152.45,2806.2499999999986,2158.65,YES,TRIAL_SL_HIT (SL: ₹152.45),8.09,,,CLOSED,,,,42.30,,0.85,-4.50,-0.05,1.90,-0.20,GOOD,,,,,,,,,,
2026-06-25T11:13:08.022296,AUBANKJUNPE_20260625_111308,AUBANKJUNPE,BUY,2026-06-25 11:13:08,11.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.14,-0.43,40.0,False,2026-06-25 11:13:46,11.1,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹11.10),0.64,,,CLOSED,,,,18.15,,1.55,-0.10,0.10,1.70,-2.40,GOOD,,,,,,,,,,
2026-06-25T11:13:40.261022,MFSLJUNPE_20260625_111340,MFSLJUNPE,BUY,2026-06-25 11:13:40,21.1,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.7,0.35,44.4,False,2026-06-25 11:18:46,21.1,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.11,,,CLOSED,,,,50.10,,0.05,-0.30,-0.05,0.95,-0.85,GOOD,,,,,,,,,,
2026-06-25T11:18:44.849197,DIVISLABJUNPE_20260625_111844,DIVISLABJUNPE,BUY,2026-06-25 11:18:44,44.75,80.0,80.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,51.13,0.56,40.0,False,2026-06-25 11:21:10,44.8,29.999999999998295,67.04,YES,BREAKEVEN_FLOOR_HIT (SL: ₹44.80),2.44,,,CLOSED,,,,38.75,,0.15,-0.65,0.00,2.70,-0.65,GOOD,,,,,,,,,,
2026-06-25T11:21:11.109748,MFSLJUNPE_20260625_112111,MFSLJUNPE,BUY,2026-06-25 11:21:11,23.4,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.57,0.28,44.4,False,2026-06-25 11:30:15,24.1,840.0000000000034,3589.74,YES,"STALE_CONSOLIDATION (Current 3.0%, Peak +3.2%, 9min check)",9.07,,,CLOSED,,,,35.75,,0.25,-0.65,0.05,1.00,-1.10,GOOD,,,,,,,,,,
2026-06-25T11:28:27.198997,INFYJUNPE_20260625_112827,INFYJUNPE,BUY,2026-06-25 11:28:27,11.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.04,-0.98,25.0,False,2026-06-25 11:33:29,10.9,-1319.9999999999975,-11528.38,NO,"STALE_CONSOLIDATION (Current -4.8%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,32.25,,0.20,-0.30,0.05,1.65,-0.55,GOOD,,,,,,,,,,
2026-06-25T11:31:09.926301,BHARTIARTLJUNPE_20260625_113109,BHARTIARTLJUNPE,BUY,2026-06-25 11:31:09,7.8,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TELECOM,48.95,-0.52,33.3,False,2026-06-25 11:34:24,7.8,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹7.80),3.26,,,CLOSED,,,,25.95,,0.45,-0.45,0.10,1.20,-0.70,GOOD,,,,,,,,,,
2026-06-25T11:31:10.785374,BHARTIARTLJUNPE_20260625_113110,BHARTIARTLJUNPE,BUY,2026-06-25 11:31:10,19.4,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TELECOM,48.95,-0.52,33.3,False,2026-06-25 11:34:22,19.4,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹19.40),3.21,,,CLOSED,,,,25.95,,0.45,-0.45,0.10,1.20,-0.70,GOOD,,,,,,,,,,
2026-06-25T11:32:06.420302,TIINDIAJUNPE_20260625_113206,TIINDIAJUNPE,BUY,2026-06-25 11:32:06,32.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 11:34:37,35.082499999999996,1905.9999999999945,5828.75,YES,TRIAL_SL_HIT (SL: ₹35.08),2.52,,,CLOSED,,,,12.55,,1.25,-2.25,0.30,1.60,-1.20,GOOD,,,,,,,,,,
2026-06-25T11:35:11.564521,MFSLJUNPE_20260625_113511,MFSLJUNPE,BUY,2026-06-25 11:35:11,25.65,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.29,0.15,44.4,False,2026-06-25 11:40:19,25.65,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.15,,,CLOSED,,,,33.40,,0.35,-0.40,0.10,1.25,-1.20,GOOD,,,,,,,,,,
2026-06-25T11:35:13.163316,MFSLJUNPE_20260625_113513,MFSLJUNPE,BUY,2026-06-25 11:35:13,13.8,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.3,0.15,44.4,False,2026-06-25 11:48:38,15.624,3647.9999999999995,26434.78,YES,TRIAL_SL_HIT (SL: ₹15.62),13.42,,,CLOSED,,,,33.40,,0.35,-0.40,0.10,1.25,-1.20,GOOD,,,,,,,,,,
2026-06-25T11:36:13.440673,COCHINSHIPJUNPE_20260625_113613,COCHINSHIPJUNPE,BUY,2026-06-25 11:36:13,19.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 11:41:24,19.0,-600.0,-3076.92,NO,"STALE_CONSOLIDATION (Current -2.6%, Peak +0.0%, 5min check)",5.18,,,CLOSED,,,,33.70,,0.70,-0.25,0.05,1.55,-0.90,GOOD,,,,,,,,,,
2026-06-25T11:36:14.170354,COCHINSHIPJUNPE_20260625_113614,COCHINSHIPJUNPE,BUY,2026-06-25 11:36:14,29.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 11:41:16,28.75,-600.0,-2033.9,NO,"STALE_CONSOLIDATION (Current -2.5%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,33.70,,0.70,-0.25,0.05,1.55,-0.90,GOOD,,,,,,,,,,
2026-06-25T11:36:34.040250,BANDHANBNKJUNPE_20260625_113634,BANDHANBNKJUNPE,BUY,2026-06-25 11:36:34,5.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.05,-0.47,44.4,False,2026-06-25 11:38:34,6.0,179.99999999999937,3025.21,YES,BREAKEVEN_FLOOR_HIT (SL: ₹6.00),2.01,,,CLOSED,,,,16.73,,2.66,-0.13,0.33,2.38,-6.69,GOOD,,,,,,,,,,
2026-06-25T11:36:59.737115,HINDZINCJUNPE_20260625_113659,HINDZINCJUNPE,BUY,2026-06-25 11:36:59,5.2,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.1,-0.45,30.0,False,2026-06-25 11:41:11,5.2,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹5.20),4.2,,,CLOSED,,,,31.70,,0.25,-0.20,0.05,2.30,-3.10,GOOD,,,,,,,,,,
2026-06-25T11:37:02.949898,HINDZINCJUNPE_20260625_113702,HINDZINCJUNPE,BUY,2026-06-25 11:37:02,9.95,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.08,-0.46,33.3,False,2026-06-25 11:42:06,10.15,490.0000000000026,4924.62,YES,"STALE_CONSOLIDATION (Current 2.0%, Peak +2.5%, 5min check)",5.08,,,CLOSED,,,,31.70,,0.25,-0.20,0.05,2.30,-3.10,GOOD,,,,,,,,,,
2026-06-25T11:42:04.765391,DIVISLABJUNPE_20260625_114204,DIVISLABJUNPE,BUY,2026-06-25 11:42:04,70.85,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,51.41,0.71,50.0,False,2026-06-25 11:52:38,74.27875,1371.5000000000032,1935.78,YES,TRIAL_SL_HIT (SL: ₹74.28),10.58,,,CLOSED,,,,39.15,,0.05,-1.95,0.00,0.90,-0.55,GOOD,,,,,,,,,,
2026-06-25T11:44:19.479368,DIVISLABJUNPE_20260625_114419,DIVISLABJUNPE,BUY,2026-06-25 11:44:19,43.6,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,51.34,0.67,55.6,False,2026-06-25 11:46:20,45.344,1046.3999999999999,2400.0,YES,TRIAL_SL_HIT (SL: ₹45.34),2.02,,,CLOSED,,,,38.55,,0.05,-2.05,0.05,0.90,-0.55,GOOD,,,,,,,,,,
2026-06-25T11:44:56.520512,SHREECEMJUNPE_20260625_114456,SHREECEMJUNPE,BUY,2026-06-25 11:44:56,291.45,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,50.3,0.15,50.0,False,2026-06-25 11:50:02,284.0,-744.9999999999989,-255.62,NO,"STALE_CONSOLIDATION (Current -2.6%, Peak +2.6%, 5min check)",5.11,,,CLOSED,,,,28.30,,0.70,-11.35,0.05,5.50,-0.70,GOOD,,,,,,,,,,
2026-06-25T11:54:54.918900,LTMJUNPE_20260625_115454,LTMJUNPE,BUY,2026-06-25 11:54:54,20.0,80.0,80.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:11:30,20.0,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹20.00),16.62,,,CLOSED,,,,42.50,,0.35,-0.50,0.00,1.40,-0.30,GOOD,,,,,,,,,,
2026-06-25T11:57:31.769363,MUTHOOTFINJUNPE_20260625_115731,MUTHOOTFINJUNPE,BUY,2026-06-25 11:57:31,28.05,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.18,0.09,44.4,False,2026-06-25 12:02:38,27.55,-412.5,-1470.59,NO,"STALE_CONSOLIDATION (Current -1.8%, Peak +0.0%, 5min check)",5.13,,,CLOSED,,,,25.75,,0.65,-1.20,0.10,1.40,-1.70,GOOD,,,,,,,,,,
2026-06-25T11:57:34.092522,TECHMJUNPE_20260625_115734,TECHMJUNPE,BUY,2026-06-25 11:57:34,8.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.85,-0.57,25.0,False,2026-06-25 12:02:40,8.1,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.11,,,CLOSED,,,,36.60,,0.50,-0.15,0.00,2.15,-0.90,GOOD,,,,,,,,,,
2026-06-25T11:57:43.332905,MUTHOOTFINJUNPE_20260625_115743,MUTHOOTFINJUNPE,BUY,2026-06-25 11:57:43,55.65,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.66,-0.17,25.0,False,2026-06-25 12:02:47,56.2,151.25000000000117,271.79,YES,"STALE_CONSOLIDATION (Current 1.0%, Peak +1.0%, 5min check)",5.08,,,CLOSED,,,,25.75,,0.65,-1.20,0.10,1.40,-1.70,GOOD,,,,,,,,,,
2026-06-25T11:57:49.078510,TECHMJUNPE_20260625_115749,TECHMJUNPE,BUY,2026-06-25 11:57:49,17.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.97,-0.52,40.0,False,2026-06-25 12:02:06,18.351,1081.1999999999998,6195.99,YES,TRIAL_SL_HIT (SL: ₹18.35),4.3,,,CLOSED,,,,36.60,,0.50,-0.15,0.00,2.15,-0.90,GOOD,,,,,,,,,,
2026-06-25T12:03:29.507017,GLENMARKJUNPE_20260625_120329,GLENMARKJUNPE,BUY,2026-06-25 12:03:29,26.9,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,51.04,0.52,44.4,False,2026-06-25 12:08:43,14.7,-281.2500000000007,-1045.54,NO,"STALE_CONSOLIDATION (Current -1.0%, Peak +0.0%, 5min check)",5.24,,,CLOSED,,,,21.45,,0.40,-0.60,0.10,1.35,-0.90,GOOD,,,,,,,,,,
2026-06-25T12:03:29.722259,GLENMARKJUNPE_20260625_120329,GLENMARKJUNPE,BUY,2026-06-25 12:03:29,14.85,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,50.91,0.46,40.0,False,,,,,,,,,,OPEN,,,,21.45,,0.40,-0.60,0.10,1.35,-0.90,GOOD,,,,,,,,,,
2026-06-25T12:05:50.855012,MANAPPURAMJUNPE_20260625_120550,MANAPPURAMJUNPE,BUY,2026-06-25 12:05:50,3.1,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.29,0.15,37.5,False,2026-06-25 12:08:38,3.1,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹3.10),2.81,,,CLOSED,,,,34.60,,0.25,-0.05,0.05,1.30,-2.20,GOOD,,,,,,,,,,
2026-06-25T12:05:52.358176,DIVISLABJUNPE_20260625_120552,DIVISLABJUNPE,BUY,2026-06-25 12:05:52,51.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,52.47,1.24,60.0,True,2026-06-25 12:10:57,52.3,299.99999999999716,580.27,YES,"STALE_CONSOLIDATION (Current 1.2%, Peak +2.8%, 5min check)",5.08,,,CLOSED,,,,31.05,,0.25,-1.05,0.05,2.25,-0.80,GOOD,,,,,,,,,,
2026-06-25T12:06:15.885655,ASTRALJUNPE_20260625_120615,ASTRALJUNPE,BUY,2026-06-25 12:06:15,10.4,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:09:54,10.8,1020.0000000000009,9807.69,YES,TRIAL_SL_HIT (SL: ₹10.80),3.67,,,CLOSED,,,,29.40,,0.75,-0.45,0.10,1.20,-2.70,GOOD,,,,,,,,,,
2026-06-25T12:07:03.870853,SRFJUNPE_20260625_120703,SRFJUNPE,BUY,2026-06-25 12:07:03,30.3,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:12:08,27.7,-2080.000000000001,-6864.69,NO,"STALE_CONSOLIDATION (Current -8.6%, Peak +1.7%, 5min check)",5.09,,,CLOSED,,,,39.55,,0.10,-0.30,0.00,1.45,-0.30,GOOD,,,,,,,,,,
2026-06-25T12:15:54.431703,NAUKRIJUNPE_20260625_121554,NAUKRIJUNPE,BUY,2026-06-25 12:15:54,11.2,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.09,0.04,33.3,False,2026-06-25 12:21:04,10.95,-656.25,-5859.38,NO,"STALE_CONSOLIDATION (Current -2.2%, Peak +0.9%, 5min check)",5.18,,,CLOSED,,,,33.95,,1.80,-0.30,0.05,0.95,-2.05,GOOD,,,,,,,,,,
2026-06-25T12:16:05.179925,NAUKRIJUNPE_20260625_121605,NAUKRIJUNPE,BUY,2026-06-25 12:16:05,16.95,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.07,0.03,33.3,False,2026-06-25 12:21:13,15.95,-1500.0,-8849.56,NO,"STALE_CONSOLIDATION (Current -5.9%, Peak +0.0%, 5min check)",5.14,,,CLOSED,,,,33.95,,1.80,-0.30,0.05,0.95,-2.05,GOOD,,,,,,,,,,
2026-06-25T12:17:29.032094,PERSISTENTJUNPE_20260625_121729,PERSISTENTJUNPE,BUY,2026-06-25 12:17:29,84.8,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.84,-0.58,25.0,False,2026-06-25 12:22:37,85.7,270.0000000000017,318.4,YES,"STALE_CONSOLIDATION (Current 1.1%, Peak +2.5%, 5min check)",5.15,,,CLOSED,,,,35.65,,0.45,-1.40,0.05,2.70,-0.70,GOOD,,,,,,,,,,
2026-06-25T12:21:37.897273,HINDZINCJUNPE_20260625_122137,HINDZINCJUNPE,BUY,2026-06-25 12:21:37,5.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.8,-0.6,37.5,False,2026-06-25 12:26:48,5.7,490.0000000000026,8750.0,YES,"STALE_CONSOLIDATION (Current 1.8%, Peak +2.7%, 5min check)",5.2,,,CLOSED,,,,27.55,,0.40,-0.15,0.05,1.70,-3.30,GOOD,,,,,,,,,,
2026-06-25T12:21:56.129356,POLYCABJUNPE_20260625_122156,POLYCABJUNPE,BUY,2026-06-25 12:21:56,46.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.15,0.08,75.0,True,2026-06-25 12:24:31,49.785,1990.624999999997,4271.73,YES,TRIAL_SL_HIT (SL: ₹49.78),2.6,,,CLOSED,,,,34.00,,0.65,-0.25,0.00,1.95,-1.10,GOOD,,,,,,,,,,
2026-06-25T12:22:00.208777,HINDZINCJUNPE_20260625_122200,HINDZINCJUNPE,BUY,2026-06-25 12:22:00,10.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.66,-0.17,33.3,False,2026-06-25 12:27:13,10.85,734.9999999999974,6966.82,YES,"STALE_CONSOLIDATION (Current 2.8%, Peak +2.8%, 5min check)",5.23,,,CLOSED,,,,27.55,,0.40,-0.15,0.05,1.70,-3.30,GOOD,,,,,,,,,,
